000002 万 科Ａ 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1991/01/29	14.58	14.58	14.58	14.58	300	22000.00
1991/01/30	14.51	14.51	14.51	14.51	1700	123000.00
1991/02/02	14.59	14.59	14.59	14.59	1300	95000.00
1991/02/04	14.66	14.66	14.66	14.66	5600	410000.00
1991/02/05	14.73	14.73	14.73	14.73	2900	213000.00
1991/02/06	14.80	14.80	14.80	14.80	2900	215000.00
1991/02/07	14.87	14.87	14.87	14.87	4800	357000.00
1991/02/08	14.94	14.94	14.94	14.94	6600	493000.00
1991/02/09	15.01	15.01	15.01	15.01	13600	1021000.00
1991/02/11	15.09	15.09	15.09	15.09	3300	249000.00
1991/02/12	15.07	15.07	15.07	15.07	23600	1778000.00
1991/02/13	15.25	15.25	15.25	15.25	3300	252000.00
1991/02/22	15.33	15.33	15.33	15.33	11600	889000.00
1991/02/23	15.41	15.41	15.41	15.41	12700	978000.00
1991/02/25	15.33	15.33	15.33	15.33	41000	3143000.00
1991/02/26	15.25	15.25	15.25	15.25	10000	762000.00
1991/02/27	15.17	15.17	15.17	15.17	25800	1957000.00
1991/02/28	15.09	15.09	15.09	15.09	4600	347000.00
1991/03/01	15.01	15.01	15.01	15.01	2800	210000.00
1991/03/02	14.03	14.03	14.03	14.03	1800	126000.00
1991/03/04	14.86	14.86	14.86	14.86	3000	222000.00
1991/03/05	14.79	14.79	14.79	14.79	2200	163000.00
1991/03/06	14.72	14.72	14.72	14.72	2100	154000.00
1991/03/07	14.65	14.65	14.65	14.65	500	37000.00
1991/03/08	14.58	14.58	14.58	14.58	1000	73000.00
1991/03/09	14.51	14.51	14.51	14.51	400	29000.00
1991/03/11	14.44	14.44	14.44	14.44	1500	108000.00
1991/03/12	14.37	14.37	14.37	14.37	1300	93000.00
1991/03/13	14.30	14.30	14.30	14.30	3900	279000.00
1991/03/14	14.23	14.23	14.23	14.23	3200	228000.00
1991/03/15	14.16	14.16	14.16	14.16	1300	92000.00
1991/03/16	14.09	14.09	14.09	14.09	800	56000.00
1991/03/18	14.02	14.02	14.02	14.02	2600	182000.00
1991/03/19	13.95	13.95	13.95	13.95	1500	105000.00
1991/03/20	13.88	13.88	13.88	13.88	1900	132000.00
1991/03/21	13.81	13.81	13.81	13.81	1200	83000.00
1991/03/22	13.74	13.74	13.74	13.74	1000	69000.00
1991/03/23	13.67	13.67	13.67	13.67	200	14000.00
1991/03/25	13.60	13.60	13.60	13.60	400	27000.00
1991/03/26	13.53	13.53	13.53	13.53	400	27000.00
1991/03/27	13.46	13.46	13.46	13.46	9000	606000.00
1991/03/28	13.39	13.39	13.39	13.39	400	27000.00
1991/03/29	13.18	13.18	13.18	13.18	1200	79000.00
1991/03/30	13.25	13.25	13.25	13.25	1300	86000.00
1991/04/02	13.11	13.11	13.11	13.11	1400	92000.00
1991/04/03	13.04	13.04	13.04	13.04	1100	72000.00
1991/04/04	12.97	12.97	12.97	12.97	700	45000.00
1991/04/05	12.91	12.91	12.91	12.91	1400	90000.00
1991/04/06	12.85	12.85	12.85	12.85	1400	90000.00
1991/04/08	12.79	12.79	12.79	12.79	200	13000.00
1991/04/09	12.73	12.73	12.73	12.73	100	6000.00
1991/04/10	12.67	12.67	12.67	12.67	400	25000.00
1991/04/11	12.61	12.61	12.61	12.61	200	13000.00
1991/04/12	12.55	12.55	12.55	12.55	700	44000.00
1991/04/13	12.49	12.49	12.49	12.49	1000	6000.00
1991/04/16	12.37	12.37	12.37	12.37	300	18000.00
1991/04/17	12.31	12.31	12.31	12.31	200	12000.00
1991/04/19	12.19	12.19	12.19	12.19	300	18000.00
1991/04/23	12.01	12.01	12.01	12.01	100	6000.00
1991/04/24	11.95	11.95	11.95	11.95	100	6000.00
1991/04/25	11.89	11.89	11.89	11.89	200	12000.00
1991/04/26	11.83	11.83	11.83	11.83	400	24000.00
1991/04/29	11.71	11.71	11.71	11.71	500	29000.00
1991/04/30	11.65	11.65	11.65	11.65	600	35000.00
1991/05/02	11.59	11.59	11.59	11.59	600	35000.00
1991/05/03	11.53	11.53	11.53	11.53	500	29000.00
1991/05/04	11.47	11.47	11.47	11.47	1500	86000.00
1991/05/07	11.35	11.35	11.35	11.35	1000	57000.00
1991/05/08	11.29	11.29	11.29	11.29	2000	113000.00
1991/05/09	11.23	11.23	11.23	11.23	8700	481000.00
1991/05/10	11.17	11.17	11.17	11.17	4900	274000.00
1991/05/11	11.11	11.11	11.11	11.11	3700	205000.00
1991/05/13	11.05	11.05	11.05	11.05	8700	481000.00
1991/05/14	10.99	11.11	10.99	10.99	20500	1133000.00
1991/05/15	11.17	11.17	11.17	11.17	11600	648000.00
1991/05/16	11.23	11.23	11.23	11.23	9200	516000.00
1991/05/17	11.29	11.29	11.29	11.29	37800	2134000.00
1991/05/18	11.35	11.35	11.35	11.35	30700	1742000.00
1991/05/20	11.41	11.41	11.41	11.41	53300	3041000.00
1991/05/21	11.47	11.47	11.47	11.47	38300	2196000.00
1991/05/22	11.53	11.53	11.53	11.53	48800	2813000.00
1991/05/23	11.59	11.59	11.59	11.59	31200	1791000.00
1991/05/24	11.41	11.41	11.41	11.41	4100	804000.00
1991/05/25	11.35	11.35	11.35	11.35	6400	363000.00
1991/05/27	11.29	11.29	11.29	11.29	25300	1426000.00
1991/06/08	7.95	7.95	7.40	7.95	500	19000.00
1991/06/10	7.50	7.50	7.50	7.50	1500	47000.00
1991/06/11	6.20	7.75	6.10	6.20	17300	613000.00
1991/06/12	7.85	8.05	7.60	7.85	25200	996000.00
1991/06/13	7.75	7.75	7.40	7.75	19800	746000.00
1991/06/14	7.40	7.40	6.80	7.40	15700	556000.00
1991/06/15	6.90	7.00	6.50	6.90	8000	269000.00
1991/06/17	6.55	6.80	6.50	6.55	10400	344000.00
1991/06/18	6.75	6.90	6.70	6.75	14000	478000.00
1991/06/19	6.80	7.00	6.70	6.80	23800	816000.00
1991/06/20	6.80	6.80	6.50	6.80	24300	809000.00
1991/06/21	6.65	6.65	6.50	6.65	16600	544000.00
1991/06/22	6.50	6.60	6.30	6.50	17700	570000.00
1991/06/24	6.30	6.45	6.05	6.30	266700	820000.00
1991/06/25	6.00	6.30	6.00	6.00	22100	676000.00
1991/06/26	6.10	6.40	6.10	6.10	23100	724000.00
1991/06/27	6.40	6.60	6.40	6.40	40400	1315000.00
1991/06/28	6.55	6.60	6.50	6.55	44400	1457000.00
1991/06/29	6.55	6.60	6.50	6.55	13800	452000.00
1991/07/01	6.60	6.65	6.40	6.60	41500	1362000.00
1991/07/02	6.50	6.55	6.00	6.50	14300	455000.00
1991/07/03	6.20	6.35	6.10	6.20	25900	809000.00
1991/07/04	6.30	6.35	6.10	6.30	30700	953000.00
1991/07/05	6.15	6.20	6.00	6.10	42900	1296000.00
1991/07/06	6.10	6.10	6.00	6.10	18300	551000.00
1991/07/08	6.00	6.05	5.45	6.00	27100	769000.00
1991/07/09	5.30	5.30	4.80	5.20	31100	779000.00
1991/07/10	5.20	5.45	5.20	5.20	39500	1057000.00
1991/07/11	5.30	5.40	5.00	5.30	44400	1155000.00
1991/07/12	5.10	5.10	4.80	5.00	45900	1146000.00
1991/07/13	5.00	5.10	4.95	5.00	19100	479000.00
1991/07/15	5.50	5.50	4.80	5.05	34800	849000.00
1991/07/16	4.85	4.90	4.70	4.85	46500	1110000.00
1991/07/17	4.60	4.65	4.60	4.60	30300	677000.00
1991/07/18	4.60	5.80	4.50	4.60	55300	1455000.00
1991/07/19	5.65	6.30	5.40	5.65	83700	2451000.00
1991/07/20	5.50	5.50	5.00	5.50	40600	1077000.00
1991/07/22	5.40	5.55	5.25	5.30	54400	1455000.00
1991/07/23	5.30	5.50	5.30	5.30	56500	1536000.00
1991/07/24	5.40	5.45	5.30	5.40	25900	695000.00
1991/07/25	5.40	5.40	5.25	5.40	31200	830000.00
1991/07/26	5.25	5.35	5.15	5.25	33900	885000.00
1991/07/27	5.20	5.25	5.10	5.20	12600	325000.00
1991/07/29	5.20	5.25	4.90	5.10	45600	1140000.00
1991/07/30	5.10	5.10	4.90	5.00	25900	640000.00
1991/07/31	5.00	5.20	4.95	4.95	33100	842000.00
1991/08/01	5.15	5.30	5.15	5.15	33200	1044000.00
1991/08/02	5.25	5.30	5.15	5.30	41200	1082000.00
1991/08/03	5.20	5.30	5.20	5.25	9700	253000.00
1991/08/05	5.25	5.30	5.20	5.25	22700	594000.00
1991/08/06	5.20	5.25	5.15	5.20	31800	828000.00
1991/08/07	5.15	5.20	5.10	5.15	27400	76000.00
1991/08/08	5.15	5.15	5.10	5.10	26100	668000.00
1991/08/09	5.10	5.15	5.05	5.10	24000	611000.00
1991/08/13	5.15	5.15	5.10	5.10	18400	470000.00
1991/08/14	5.10	5.15	5.10	5.10	13200	337000.00
1991/08/15	5.10	5.15	5.00	5.05	26500	671000.00
1991/08/16	5.05	5.10	5.00	5.05	36200	909000.00
1991/08/17	5.00	5.05	5.00	5.00	9600	241000.00
1991/08/19	5.00	5.25	5.00	5.20	14600	377000.00
1991/08/20	5.20	5.20	5.05	5.10	18400	470000.00
1991/08/21	5.05	5.10	5.05	5.10	15800	400000.00
1991/08/22	5.05	5.15	5.00	5.10	28500	720000.00
1991/08/23	5.05	5.05	5.00	5.00	23500	589000.00
1991/08/24	5.10	5.10	5.00	5.10	13000	328000.00
1991/08/26	5.05	5.10	5.00	5.05	12800	323000.00
1991/08/27	5.05	5.05	5.00	5.00	28600	717000.00
1991/08/28	5.00	5.00	4.95	5.00	14700	367000.00
1991/08/29	4.90	5.00	4.90	5.00	10800	268000.00
1991/08/30	5.00	5.00	4.90	4.95	19000	470000.00
1991/08/31	4.90	4.95	4.90	4.95	5200	138000.00
1991/09/02	4.90	4.95	4.85	4.95	17500	429000.00
1991/09/03	4.85	4.95	4.85	4.85	16500	403000.00
1991/09/04	4.85	4.90	4.70	4.75	20200	484000.00
1991/09/05	4.70	4.80	4.50	4.55	25900	603000.00
1991/09/06	4.55	4.55	4.30	4.35	30600	674000.00
1991/09/07	4.35	4.40	4.30	4.30	25100	544000.00
1991/09/09	4.30	4.70	4.30	4.70	47300	1078000.00
1991/09/10	4.70	4.75	4.50	4.60	30100	699000.00
1991/09/11	4.55	4.70	4.55	4.65	50500	1167000.00
1991/09/12	4.70	4.70	4.60	4.70	44900	1043000.00
1991/09/13	4.65	4.70	4.55	4.65	30800	711000.00
1991/09/14	4.55	4.60	4.50	4.55	9400	213000.00
1991/09/16	4.55	4.60	4.50	4.60	22700	517000.00
1991/09/17	4.50	4.60	4.50	4.60	23500	534000.00
1991/09/18	4.55	4.55	4.50	4.55	18500	417000.00
1991/09/19	4.50	4.55	4.40	4.40	15000	336000.00
1991/09/20	4.40	4.45	4.40	4.45	20200	446000.00
1991/09/21	4.45	4.50	4.40	4.45	14700	327000.00
1991/09/23	4.45	4.50	4.45	4.50	14800	330000.00
1991/09/24	4.50	4.50	4.50	4.50	15300	342000.00
1991/09/25	4.45	4.75	4.45	4.50	67100	1578000.00
1991/09/26	4.50	4.55	4.50	4.55	18800	424000.00
1991/09/27	4.55	4.60	4.50	4.55	18000	412000.00
1991/09/28	4.60	4.65	4.45	4.65	247400	5522000.00
1991/09/29	4.60	4.70	4.60	4.70	23100	540000.00
1991/09/30	4.60	4.70	4.60	4.70	23100	540000.00
1991/10/03	4.70	5.10	4.70	4.95	57300	1421000.00
1991/10/04	5.00	5.00	4.90	4.95	80600	1982000.00
1991/10/05	4.95	4.95	4.80	4.90	36700	894000.00
1991/10/07	4.95	5.70	4.95	5.70	112200	2961000.00
1991/10/08	5.90	7.00	5.90	6.60	150800	5051000.00
1991/10/09	6.75	8.80	6.75	8.50	137600	5478000.00
1991/10/10	8.70	10.10	8.00	8.20	154500	7061000.00
1991/10/11	8.00	8.40	6.85	8.10	168400	6321000.00
1991/10/12	8.10	8.60	8.10	8.50	101200	4297000.00
1991/10/14	8.60	8.80	8.40	8.40	107300	4631000.00
1991/10/15	8.40	8.65	7.70	7.90	64400	2584000.00
1991/10/16	8.00	8.00	7.70	7.70	78400	3052000.00
1991/10/17	7.65	8.00	7.50	7.95	98400	3805000.00
1991/10/18	8.00	8.40	8.00	8.00	113900	4669000.00
1991/10/19	8.00	8.00	7.70	8.00	25100	992000.00
1991/10/21	8.00	8.00	7.70	7.90	75000	2944000.00
1991/10/22	7.90	7.90	7.70	7.75	78400	3047000.00
1991/10/23	7.70	7.75	7.50	7.70	85500	3272000.00
1991/10/24	7.80	8.00	7.80	7.90	68300	2693000.00
1991/10/25	8.00	8.00	7.80	7.90	54200	2135000.00
1991/10/26	8.00	8.00	7.85	7.90	47500	1873000.00
1991/10/28	7.95	8.65	7.90	8.40	102500	4178000.00
1991/10/29	8.40	8.80	8.35	8.45	102900	4398000.00
1991/10/30	8.50	8.60	8.45	8.60	133100	5669000.00
1991/10/31	8.70	9.40	8.60	9.30	165400	7379000.00
1991/11/01	9.40	10.20	9.40	9.80	171200	8389000.00
1991/11/02	9.80	9.90	9.55	9.60	64600	3135000.00
1991/11/04	9.70	10.80	9.70	10.80	198600	10171000.00
1991/11/05	10.80	11.65	10.65	10.85	226000	12714000.00
1991/11/06	10.85	10.85	9.20	10.00	156800	7680000.00
1991/11/07	10.00	10.95	10.00	10.35	184600	9730000.00
1991/11/08	10.30	10.55	9.80	10.55	219700	11320000.00
1991/11/09	10.40	11.40	10.30	11.10	137400	7617000.00
1991/11/12	11.10	14.80	11.10	14.65	199800	13463000.00
1991/11/13	14.80	15.80	14.80	15.00	254800	19704000.00
1991/11/14	15.00	15.90	15.00	15.80	213700	16741000.00
1991/11/15	15.70	16.00	14.75	14.80	22200	17348000.00
1991/11/16	14.90	14.90	14.20	14.80	158400	11461000.00
1991/11/18	14.75	14.75	10.60	12.00	15500	9807000.00
1991/11/19	12.05	14.20	12.05	14.10	111700	7435000.00
1991/11/20	14.10	14.65	13.40	13.50	126600	9024000.00
1991/11/21	13.50	13.70	12.30	13.00	94700	6113000.00
1991/11/22	13.00	13.80	13.00	13.60	102900	6918000.00
1991/11/23	13.60	13.90	13.50	13.75	79200	5438000.00
1991/11/25	13.70	13.75	12.45	12.80	75300	4860000.00
1991/11/26	12.80	12.80	11.80	11.80	102900	6202000.00
1991/11/27	11.50	12.50	11.50	12.45	106500	6403000.00
1991/11/28	12.45	12.80	11.95	12.00	116400	7309000.00
1991/11/29	12.00	12.00	10.70	11.15	111400	6164000.00
1991/11/30	11.15	11.15	10.70	10.85	54600	2975000.00
1991/12/02	11.00	11.00	10.50	11.00	125900	6790000.00
1991/12/03	10.85	11.40	10.80	11.40	73300	4087000.00
1991/12/04	11.40	11.80	11.00	11.50	99700	5712000.00
1991/12/05	11.50	11.50	10.85	11.00	40600	2303000.00
1991/12/06	11.00	11.30	10.80	11.20	63300	3471000.00
1991/12/07	11.20	11.30	11.00	11.10	27300	1520000.00
1991/12/09	11.05	11.60	11.05	11.60	140600	8043000.00
1991/12/10	11.50	11.80	11.50	11.65	111500	6495000.00
1991/12/11	11.70	11.80	11.40	11.50	53800	3121000.00
1991/12/12	11.50	11.50	11.00	11.25	59100	3296000.00
1991/12/13	11.15	11.15	10.80	10.90	86700	4747000.00
1991/12/14	11.00	11.20	10.90	11.10	41200	2283000.00
1991/12/16	11.10	11.50	11.05	11.40	71700	4069000.00
1991/12/17	11.35	11.45	11.10	11.30	56000	3169000.00
1991/12/18	11.40	11.40	11.00	11.25	43200	2398000.00
1991/12/19	11.30	11.30	11.00	11.20	43100	2401000.00
1991/12/20	11.30	11.30	11.00	11.20	43100	2401000.00
1991/12/21	11.20	11.25	11.00	11.20	28500	1587000.00
1991/12/23	11.10	11.40	11.10	11.40	57800	3356000.00
1991/12/24	11.45	12.50	11.40	12.50	126700	7679000.00
1991/12/25	12.40	13.00	12.00	12.10	98100	6196000.00
1991/12/26	12.20	12.20	11.80	12.10	98300	5878000.00
1991/12/27	12.15	12.20	11.90	12.15	88100	5292000.00
1991/12/28	12.10	12.50	11.95	12.40	58500	3617000.00
1991/12/30	12.50	12.50	12.10	12.30	61500	3762000.00
1991/12/31	12.30	12.45	12.10	12.35	50600	3109000.00
1992/01/02	12.40	12.55	12.35	12.45	89600	5582000.00
1992/01/03	12.50	12.50	12.30	12.40	59400	3667000.00
1992/01/06	12.40	12.50	12.30	12.50	113100	7027000.00
1992/01/07	12.50	12.75	12.40	12.75	145900	9136000.00
1992/01/08	12.80	12.80	12.30	12.55	116000	7231000.00
1992/01/09	12.45	12.55	12.30	12.50	60200	3749000.00
1992/01/10	12.50	12.50	12.30	12.45	42300	2615000.00
1992/01/13	12.50	12.50	12.20	12.25	42300	2616000.00
1992/01/14	12.20	12.25	12.00	12.05	51300	3097000.00
1992/01/15	12.00	12.20	11.80	11.90	64500	3856000.00
1992/01/16	11.90	11.90	11.50	11.60	49000	2849000.00
1992/01/17	11.50	11.80	11.20	11.80	53800	3084000.00
1992/01/20	11.80	12.00	11.70	11.85	53600	3173000.00
1992/01/21	11.85	11.90	11.60	11.70	28700	1685000.00
1992/01/22	11.65	11.70	11.50	11.70	37500	2178000.00
1992/01/23	11.75	11.80	11.50	11.75	43200	2509000.00
1992/01/24	11.65	11.85	11.65	11.80	45000	2651000.00
1992/01/27	11.65	11.80	11.60	11.65	44500	2601000.00
1992/01/28	11.60	11.75	11.60	11.75	47400	2773000.00
1992/01/29	11.75	11.85	11.70	11.80	54300	3196000.00
1992/01/30	11.85	12.10	11.75	12.00	49000	2921000.00
1992/01/31	12.10	12.40	12.00	12.25	66300	4053000.00
1992/02/03	12.20	12.20	12.00	12.10	41800	2530000.00
1992/02/07	12.05	12.25	12.00	12.20	20100	1221000.00
1992/02/10	12.25	12.25	11.60	11.90	20600	1218000.00
1992/02/11	12.00	12.20	11.90	12.00	28700	1720000.00
1992/02/12	12.00	12.20	11.90	12.05	19400	1165000.00
1992/02/13	12.10	12.10	11.95	12.05	29900	1798000.00
1992/02/14	12.00	12.10	11.80	11.80	31500	1884000.00
1992/02/17	11.75	11.80	11.60	11.70	54000	3163000.00
1992/02/18	11.75	11.80	11.60	11.65	39900	2331000.00
1992/02/19	11.70	11.70	11.60	11.65	25800	1503000.00
1992/02/20	11.65	11.70	11.60	11.70	51400	3000000.00
1992/02/21	11.60	11.75	11.60	11.70	34000	1989000.00
1992/02/24	11.75	11.75	11.40	11.45	33800	1941000.00
1992/02/25	11.40	11.40	11.15	11.20	43100	2422000.00
1992/02/26	11.20	11.20	11.00	11.15	50100	2767000.00
1992/02/27	11.00	11.50	11.00	11.50	34200	1916000.00
1992/02/28	11.35	11.90	11.30	11.65	35900	2090000.00
1992/03/02	11.65	11.80	11.50	11.75	131200	7677000.00
1992/03/03	11.80	11.85	11.40	11.45	34500	1999000.00
1992/03/04	11.50	11.55	11.25	11.40	43100	2460000.00
1992/03/05	11.50	11.60	11.50	11.55	16800	971000.00
1992/03/06	11.50	11.60	11.50	11.55	10300	595000.00
1992/03/09	11.60	11.60	11.30	11.50	23500	1350000.00
1992/03/10	11.45	11.50	11.30	11.40	19200	1096000.00
1992/03/11	11.40	11.50	11.30	11.40	13400	763000.00
1992/03/12	11.50	11.50	11.30	11.45	14300	815000.00
1992/03/13	11.40	11.50	11.30	11.35	20200	1150000.00
1992/03/16	11.35	11.35	10.90	11.35	56400	3172000.00
1992/03/17	11.30	11.55	11.30	11.30	48600	2768000.00
1992/03/18	11.30	11.35	11.25	11.25	51100	2882000.00
1992/03/19	11.25	11.30	11.15	11.20	37400	2094000.00
1992/03/20	11.30	11.30	11.00	11.10	31400	1744000.00
1992/03/23	11.00	11.25	11.00	11.05	39000	2155000.00
1992/03/24	11.00	11.00	10.90	11.00	56900	3123000.00
1992/03/25	11.00	11.55	10.95	11.45	80100	4477000.00
1992/03/26	11.50	12.30	11.50	11.90	123900	7432000.00
1992/03/27	11.90	12.00	11.75	11.90	126000	7494000.00
1992/03/30	11.90	11.90	10.10	10.65	110700	5867000.00
1992/03/31	10.80	10.85	10.50	10.65	206100	11055000.00
1992/04/01	10.80	11.00	10.65	10.75	210200	11363000.00
1992/04/02	10.80	10.95	10.75	10.80	150300	8125000.00
1992/04/03	10.80	10.80	10.30	10.40	85800	4521000.00
1992/04/06	10.55	10.80	10.40	10.60	168500	8948000.00
1992/04/07	10.70	11.30	10.60	11.30	197900	10798000.00
1992/04/08	11.45	12.80	11.45	12.55	179800	11223000.00
1992/04/09	12.70	12.75	12.15	12.45	236600	14673000.00
1992/04/10	12.60	13.20	12.35	13.10	278900	17707000.00
1992/04/13	13.25	15.65	13.25	15.65	210400	15989000.00
1992/04/14	15.80	16.90	15.80	16.30	295300	24339000.00
1992/04/15	16.45	17.00	14.50	15.00	277900	21910000.00
1992/04/16	14.95	16.10	14.85	15.85	315000	24495000.00
1992/04/17	15.90	16.30	15.10	15.55	212200	16835000.00
1992/04/18	15.50	15.60	14.55	15.00	152100	11423000.00
1992/04/21	15.15	15.15	14.65	14.95	151900	11288000.00
1992/04/22	15.00	16.00	14.85	15.70	220800	16964000.00
1992/04/23	15.85	16.45	15.85	16.25	263900	21374000.00
1992/04/24	16.40	16.80	16.00	16.40	286900	23613000.00
1992/04/27	16.55	16.70	15.70	16.15	206200	16686000.00
1992/04/28	16.20	16.20	15.70	16.10	166700	13355000.00
1992/04/29	16.20	16.40	16.00	16.30	254600	20695000.00
1992/04/30	16.45	17.50	16.40	17.05	307100	25762000.00
1992/05/03	17.20	18.25	17.20	17.80	226000	20121000.00
1992/05/04	17.95	18.05	17.50	17.95	223100	19977000.00
1992/05/06	20.65	23.65	20.65	22.00	321300	36286000.00
1992/05/07	22.15	22.15	18.90	20.50	267800	26963000.00
1992/05/08	20.65	22.00	19.90	20.10	270200	28492000.00
1992/05/11	20.25	21.50	19.40	21.30	210900	21558000.00
1992/05/12	21.45	23.00	21.45	22.55	320200	36118000.00
1992/05/13	22.70	23.50	22.70	23.40	401900	46450000.00
1992/05/14	23.55	23.55	22.00	22.80	209200	23907000.00
1992/05/15	22.65	23.20	22.00	23.20	228000	25964000.00
1992/05/18	23.35	23.65	22.70	23.65	188600	21860000.00
1992/05/19	23.80	24.90	23.80	24.70	268500	32802000.00
1992/05/20	24.85	25.80	23.80	24.00	349000	43315000.00
1992/05/21	24.15	24.60	22.90	24.20	245500	29407000.00
1992/05/22	24.35	24.80	23.95	24.70	243900	29794000.00
1992/05/25	24.85	25.80	23.85	25.70	374700	47508000.00
1992/05/26	25.85	26.30	25.75	26.30	304800	39693000.00
1992/05/27	26.45	26.80	25.95	26.25	223700	29413000.00
1992/05/28	26.40	26.50	24.90	25.60	221200	28411000.00
1992/05/29	25.75	25.75	24.50	25.50	175000	22065000.00
1992/06/01	25.60	26.50	25.30	25.40	269300	34909000.00
1992/06/02	25.55	25.55	24.40	24.80	242700	30196000.00
1992/06/03	24.95	24.95	21.70	22.00	128700	15335000.00
1992/06/04	21.75	23.50	20.15	22.95	320200	35574000.00
1992/06/05	23.10	24.00	22.00	23.00	357800	41248000.00
1992/06/08	23.15	23.15	21.00	22.00	167900	18696000.00
1992/06/09	22.00	22.00	19.90	20.65	140000	14815000.00
1992/06/10	20.50	21.40	20.00	21.20	160200	16676000.00
1992/06/11	21.35	21.60	20.50	20.80	130500	13683000.00
1992/06/12	20.65	21.00	20.00	21.00	161900	16692000.00
1992/06/15	21.00	21.15	19.60	19.90	134200	13603000.00
1992/06/16	19.75	19.75	18.10	18.10	170000	15773000.00
1992/06/17	18.00	21.20	17.25	20.50	195300	17942000.00
1992/06/18	20.65	20.80	18.60	19.60	354100	25582000.00
1992/06/19	19.45	19.95	18.60	19.30	205200	19806000.00
1992/06/22	19.15	19.15	18.00	18.55	136200	12617000.00
1992/06/23	18.40	19.00	18.00	18.90	191100	17536000.00
1992/06/24	19.05	19.05	18.30	18.85	115500	10819000.00
1992/06/25	18.80	19.20	18.50	19.20	161400	15243000.00
1992/06/26	19.35	20.00	19.35	19.90	208800	20619000.00
1992/06/29	20.00	23.00	20.00	22.50	343400	37663000.00
1992/06/30	22.65	23.80	22.65	23.75	437500	51131000.00
1992/07/01	23.60	23.60	21.95	22.40	482300	54697000.00
1992/07/02	22.25	22.50	21.00	22.40	324700	35791000.00
1992/07/03	22.25	23.20	22.25	23.20	287400	32542000.00
1992/07/06	23.35	23.50	22.15	22.50	316600	36556000.00
1992/07/07	22.35	23.20	22.05	22.80	159200	18050000.00
1992/07/08	22.95	23.00	22.50	22.80	117100	13390000.00
1992/07/09	22.80	22.80	22.30	22.40	200000	22610000.00
1992/07/10	22.25	22.60	21.80	22.35	181400	20218000.00
1992/07/13	22.20	23.20	22.00	23.20	156800	17708000.00
1992/07/14	23.35	23.60	23.00	23.20	246200	28692000.00
1992/07/15	23.05	23.30	22.80	23.10	119600	13630000.00
1992/07/16	23.00	23.60	23.00	23.60	207200	24249000.00
1992/07/17	23.75	24.50	23.70	24.45	278200	33320000.00
1992/07/20	24.60	25.95	24.60	25.75	358100	45723000.00
1992/07/21	25.90	26.10	25.00	25.55	347400	44563000.00
1992/07/22	25.40	26.00	25.15	25.80	267100	34272000.00
1992/07/23	25.80	26.50	25.50	26.50	261300	34316000.00
1992/07/24	26.65	27.00	26.60	26.90	364100	48879000.00
1992/07/27	27.00	28.80	27.00	28.80	313100	44314000.00
1992/07/28	28.95	29.00	28.05	28.20	304400	43222000.00
1992/07/29	28.35	28.40	27.70	28.25	319700	44919000.00
1992/07/30	28.10	28.45	27.95	28.40	232100	32765000.00
1992/07/31	28.50	28.80	27.90	27.90	263600	37394000.00
1992/08/03	27.90	27.90	26.00	26.10	307900	4218000.00
1992/08/04	25.95	27.95	25.75	27.25	270800	36591000.00
1992/08/05	27.40	27.90	27.00	27.50	228200	31254000.00
1992/08/06	27.50	27.60	27.00	27.45	203500	27744000.00
1992/08/07	27.30	28.40	27.00	28.30	204800	28565000.00
1992/08/10	28.30	29.50	28.30	29.00	160000	23179000.00
1992/08/11	29.10	29.10	25.80	27.50	71100	9698000.00
1992/08/12	27.50	28.30	26.85	27.20	333800	46308000.00
1992/08/13	27.20	27.35	26.20	26.60	369100	49485000.00
1992/08/14	26.50	27.90	26.50	27.60	325000	44321000.00
1992/08/17	27.75	29.00	27.75	27.90	394800	55826000.00
1992/08/18	27.90	28.30	27.40	27.60	201300	27899000.00
1992/08/19	27.45	28.00	27.35	27.50	156500	21554000.00
1992/08/20	27.60	28.00	27.35	27.60	173400	23983000.00
1992/08/21	27.60	27.60	26.60	27.60	248800	33777000.00
1992/08/24	27.00	27.00	26.20	26.50	209700	27993000.00
1992/08/25	26.60	26.60	25.50	25.70	221700	28757000.00
1992/08/26	25.55	26.80	25.40	26.45	328900	42997000.00
1992/08/27	26.60	26.90	26.00	26.40	200400	26360000.00
1992/08/28	26.40	26.45	26.00	26.30	137500	18071000.00
1992/08/31	26.15	26.15	25.20	25.60	101800	13066000.00
1992/09/01	25.50	25.80	24.90	25.10	110300	13939000.00
1992/09/02	25.00	25.70	24.10	25.60	219200	27064000.00
1992/09/03	25.75	25.75	24.50	24.85	157100	19683000.00
1992/09/04	24.80	24.80	23.50	23.70	228600	27535000.00
1992/09/07	23.55	23.55	22.50	22.60	311100	35038000.00
1992/09/08	22.50	24.90	21.80	24.80	247600	28608000.00
1992/09/09	24.95	25.20	24.00	25.20	330100	40953000.00
1992/09/10	25.35	25.80	24.60	25.05	340700	48131000.00
1992/09/11	25.00	25.55	24.50	25.55	244600	30653000.00
1992/09/14	25.70	26.30	24.80	24.80	223400	28806000.00
1992/09/15	24.65	25.55	24.50	25.00	153700	19172000.00
1992/09/16	25.00	25.20	24.80	25.05	98300	12269000.00
1992/09/17	25.20	25.85	25.20	25.50	141500	18082000.00
1992/09/18	25.50	25.70	25.00	25.10	90200	11405000.00
